"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"2634",20066,"Morera","15/08/2011 13:55","Alto (> 8 mts)",122,"Grande",-68.8341280652,-32.8657035852,4,"Cuarta Oeste",1173332.70145,0
"2635",20077,"Paraiso","15/08/2011 09:24","Medio (4 - 8 mts)",180,"Grande",-68.8329176975,-32.8655161064,4,"Cuarta Oeste",1173332.70145,0
"2636",20081,"Morera","15/08/2011 09:08","Alto (> 8 mts)",250,"Grande",-68.832799027,-32.8651161147,4,"Cuarta Oeste",1173332.70145,0
"2637",20082,"Olmo comun","15/08/2011 09:06","Alto (> 8 mts)",160,"Grande",-68.8327619781,-32.8650239435,4,"Cuarta Oeste",1173332.70145,1
"2638",20091,"Paraiso","10/08/2011 11:20","Alto (> 8 mts)",113,"Grande",-68.8341837323,-32.86584684,4,"Cuarta Oeste",1173332.70145,1
"2639",20095,"Fresno europeo","10/08/2011 11:08","Muy bajo (1 - 2 mts)",10,"Chico",-68.8338105779,-32.8658062564,4,"Cuarta Oeste",1173332.70145,0
"2640",20101,"Paraiso","10/08/2011 10:47","Bajo (2 - 4 mts)",22,"Mediano",-68.8330893665,-32.8657121016,4,"Cuarta Oeste",1173332.70145,0
"2641",20105,"Olmo comun","10/08/2011 10:36","Medio (4 - 8 mts)",112,"Grande",-68.833032624,-32.8659526549,4,"Cuarta Oeste",1173332.70145,0
"2642",20128,"Morera","16/05/2011 11:16","Alto (> 8 mts)",150,"Grande",-68.8618346369,-32.8914643922,5,"Residencial Sur",2423808.92355,1
"2643",20142,"Pltano","16/05/2011 10:40","Alto (> 8 mts)",170,"Grande",-68.861431852,-32.8911733584,5,"Residencial Sur",2423808.92355,0
"2644",20160,"Morera","13/05/2011 10:04","Alto (> 8 mts)",168,"Grande",-68.8590070154,-32.8921642219,5,"Residencial Sur",2423808.92355,1
"2645",20164,"Fresno europeo","13/05/2011 09:56","Alto (> 8 mts)",115,"Grande",-68.8590717872,-32.8924707393,5,"Residencial Sur",2423808.92355,0
"2646",20174,"Fresno europeo","13/05/2011 09:35","Medio (4 - 8 mts)",96,"Grande",-68.8599246331,-32.8925126316,5,"Residencial Sur",2423808.92355,0
"2647",20182,"Fresno europeo","12/05/2011 11:26","Alto (> 8 mts)",74,"Grande",-68.8603468456,-32.8920219011,5,"Residencial Sur",2423808.92355,0
"2648",20184,"Pltano","12/05/2011 11:08","Alto (> 8 mts)",220,"Grande",-68.8603459707,-32.8916238078,5,"Residencial Sur",2423808.92355,0
"2649",20187,"Pltano","12/05/2011 10:57","Alto (> 8 mts)",168,"Grande",-68.8602138198,-32.8914320146,5,"Residencial Sur",2423808.92355,0
"2650",20206,"Fresno europeo","26/05/2011 13:23","Medio (4 - 8 mts)",80,"Grande",-68.8599896477,-32.8946658963,5,"Residencial Sur",2423808.92355,0
"2651",20207,"Fresno europeo","26/05/2011 13:19","Medio (4 - 8 mts)",85,"Grande",-68.8600691916,-32.8946491237,5,"Residencial Sur",2423808.92355,0
"2652",20209,"Fresno europeo","24/05/2011 13:53","Alto (> 8 mts)",90,"Grande",-68.8603096235,-32.8946094476,5,"Residencial Sur",2423808.92355,0
"2653",20222,"Morera","26/05/2011 12:45","Alto (> 8 mts)",125,"Grande",-68.8604601669,-32.8938221688,5,"Residencial Sur",2423808.92355,1
"2654",20243,"Pltano","26/05/2011 11:32","Alto (> 8 mts)",145,"Grande",-68.859095207,-32.8938398442,5,"Residencial Sur",2423808.92355,0
"2655",20253,"Pltano","26/05/2011 08:56","Alto (> 8 mts)",150,"Grande",-68.859079287,-32.8947764679,5,"Residencial Sur",2423808.92355,0
"2656",20277,"Pltano","16/05/2011 11:51","Alto (> 8 mts)",160,"Grande",-68.8591966819,-32.8936952082,5,"Residencial Sur",2423808.92355,0
"2657",20303,"Fresno europeo","16/05/2011 09:55","Alto (> 8 mts)",84,"Grande",-68.8605351672,-32.8925438344,5,"Residencial Sur",2423808.92355,0
"2658",20306,"Morera","16/05/2011 09:50","Alto (> 8 mts)",97,"Grande",-68.8608207448,-32.8925528368,5,"Residencial Sur",2423808.92355,0
"2659",20313,"Jacarand","16/05/2011 09:35","Medio (4 - 8 mts)",53,"Mediano",-68.8613227682,-32.8925696863,5,"Residencial Sur",2423808.92355,0
"2660",20315,"Jacarand","16/05/2011 09:33","Medio (4 - 8 mts)",38,"Mediano",-68.861505156,-32.8925801641,5,"Residencial Sur",2423808.92355,0
"2661",20318,"Paraiso","16/05/2011 09:20","Alto (> 8 mts)",160,"Grande",-68.8619382559,-32.892598739,5,"Residencial Sur",2423808.92355,0
"2662",20327,"lamo criollo","13/05/2011 11:28","Alto (> 8 mts)",200,"Grande",-68.8622453756,-32.892211473,5,"Residencial Sur",2423808.92355,0
"2663",20329,"lamo criollo","13/05/2011 11:24","Alto (> 8 mts)",260,"Grande",-68.8622133517,-32.8920483217,5,"Residencial Sur",2423808.92355,0
"2664",20331,"lamo criollo","13/05/2011 11:18","Alto (> 8 mts)",220,"Grande",-68.8621555647,-32.8917512409,5,"Residencial Sur",2423808.92355,0
"2665",20336,"Jacarand","13/05/2011 11:04","Medio (4 - 8 mts)",35,"Mediano",-68.8614969306,-32.8915218441,5,"Residencial Sur",2423808.92355,0
"2666",20341,"Jacarand","13/05/2011 10:50","Medio (4 - 8 mts)",23,"Mediano",-68.8604329017,-32.8915501014,5,"Residencial Sur",2423808.92355,0
"2667",20354,"Fresno europeo","26/05/2011 09:55","Medio (4 - 8 mts)",20,"Chico",-68.8605805805,-32.8937095015,5,"Residencial Sur",2423808.92355,0
"2668",20360,"Morera","26/05/2011 09:36","Medio (4 - 8 mts)",113,"Grande",-68.8606348292,-32.8940795259,5,"Residencial Sur",2423808.92355,0
"2669",20362,"Morera","24/05/2011 13:27","Medio (4 - 8 mts)",62,"Grande",-68.8606493205,-32.8941759328,5,"Residencial Sur",2423808.92355,0
"2670",20380,"Fresno europeo","24/05/2011 10:10","Alto (> 8 mts)",94,"Grande",-68.8617504222,-32.8943528649,5,"Residencial Sur",2423808.92355,0
"2671",20394,"Morera","24/05/2011 09:19","Alto (> 8 mts)",160,"Grande",-68.8625305706,-32.8936315902,5,"Residencial Sur",2423808.92355,1
"2672",20396,"Prunas","24/05/2011 08:51","Medio (4 - 8 mts)",20,"Chico",-68.8624622964,-32.8933418017,5,"Residencial Sur",2423808.92355,0
"2673",20400,"Prunas","23/05/2011 14:07","Medio (4 - 8 mts)",48,"Mediano",-68.8621805434,-32.8932892393,5,"Residencial Sur",2423808.92355,0
"2674",20408,"Morera","23/05/2011 13:54","Alto (> 8 mts)",82,"Grande",-68.8615398496,-32.8934056415,5,"Residencial Sur",2423808.92355,0
"2675",20421,"Morera","17/05/2011 11:34","Alto (> 8 mts)",97,"Grande",-68.8610124569,-32.8933767965,5,"Residencial Sur",2423808.92355,0
"2676",20431,"Pltano","17/05/2011 11:03","Alto (> 8 mts)",220,"Grande",-68.8619623198,-32.8932081611,5,"Residencial Sur",2423808.92355,0
"2677",20445,"Acer","17/05/2011 10:23","Alto (> 8 mts)",112,"Grande",-68.8616832394,-32.8926742318,5,"Residencial Sur",2423808.92355,0
"2678",20449,"Pltano","17/05/2011 10:05","Alto (> 8 mts)",168,"Grande",-68.8613131514,-32.892658944,5,"Residencial Sur",2423808.92355,0
"2679",20459,"Fresno europeo","17/05/2011 09:35","Muy bajo (1 - 2 mts)",15,"Chico",-68.8604093518,-32.892673965,5,"Residencial Sur",2423808.92355,0
"2680",20464,"Fresno europeo","17/05/2011 09:18","Medio (4 - 8 mts)",40,"Mediano",-68.8604107038,-32.8930774067,5,"Residencial Sur",2423808.92355,0
"2681",20465,"Acer","17/05/2011 09:11","Muy bajo (1 - 2 mts)",12,"Chico",-68.8604475072,-32.8934329504,5,"Residencial Sur",2423808.92355,0
"2682",20487,"Morera","02/06/2011 09:58","Medio (4 - 8 mts)",85,"Grande",-68.8595603978,-32.8980012204,5,"Residencial Sur",2423808.92355,0
"2683",20502,"Jacarand","01/06/2011 12:18","Bajo (2 - 4 mts)",20,"Chico",-68.8609028539,-32.8979249952,5,"Residencial Sur",2423808.92355,0
"2684",20510,"Morera","01/06/2011 11:55","Alto (> 8 mts)",180,"Grande",-68.8608211022,-32.8971646888,5,"Residencial Sur",2423808.92355,0
"2685",20518,"Fresno europeo","03/06/2011 11:09","Alto (> 8 mts)",140,"Grande",-68.858740914,-32.898078564,5,"Residencial Sur",2423808.92355,0
"2686",20536,"Fresno europeo","03/06/2011 09:08","Alto (> 8 mts)",70,"Grande",-68.8593567066,-32.8972403252,5,"Residencial Sur",2423808.92355,0
"2687",20547,"Morera","03/06/2011 13:38","Alto (> 8 mts)",82,"Grande",-68.8587058417,-32.8969757765,5,"Residencial Sur",2423808.92355,0
"2688",20551,"Fresno europeo","03/06/2011 13:29","Medio (4 - 8 mts)",70,"Grande",-68.858417201,-32.8969821027,5,"Residencial Sur",2423808.92355,0
"2689",20563,"Morera","03/06/2011 11:16","Alto (> 8 mts)",155,"Grande",-68.8582252018,-32.8976113555,5,"Residencial Sur",2423808.92355,0
"2690",20573,"Morera","30/05/2011 14:00","Alto (> 8 mts)",150,"Grande",-68.8625303265,-32.8980106522,5,"Residencial Sur",2423808.92355,0
"2691",20575,"Caducifolio","30/05/2011 13:57","Alto (> 8 mts)",140,"Grande",-68.8627055157,-32.8980048936,5,"Residencial Sur",2423808.92355,0
"2692",20594,"Braquiquito","30/05/2011 10:34","Bajo (2 - 4 mts)",60,"Mediano",-68.8622704914,-32.8969411883,5,"Residencial Sur",2423808.92355,0
"2693",20597,"Acacia SP","30/05/2011 10:28","Alto (> 8 mts)",160,"Grande",-68.862112255,-32.8969908125,5,"Residencial Sur",2423808.92355,1
"2694",20610,"Acacia SP","30/05/2011 10:03","Alto (> 8 mts)",155,"Grande",-68.8622284217,-32.8978478353,5,"Residencial Sur",2423808.92355,1
"2695",20614,"Pltano","02/06/2011 12:40","Alto (> 8 mts)",160,"Grande",-68.8604666235,-32.8957711813,5,"Residencial Sur",2423808.92355,0
"2696",20620,"Paraiso","02/06/2011 12:25","Alto (> 8 mts)",140,"Grande",-68.859925018,-32.8958001513,5,"Residencial Sur",2423808.92355,0
"2697",20626,"Aguaribay","02/06/2011 12:12","Bajo (2 - 4 mts)",47,"Mediano",-68.8595058265,-32.8958294251,5,"Residencial Sur",2423808.92355,0
"2698",20634,"Morera","06/06/2011 10:56","Alto (> 8 mts)",128,"Grande",-68.8593139165,-32.8961146062,5,"Residencial Sur",2423808.92355,1
"2699",20638,"Fresno europeo","06/06/2011 10:50","Muy bajo (1 - 2 mts)",6,"Chico",-68.8593805984,-32.8964600288,5,"Residencial Sur",2423808.92355,0
"2700",20643,"Morera","03/06/2011 14:24","Alto (> 8 mts)",185,"Grande",-68.8597183746,-32.8968456105,5,"Residencial Sur",2423808.92355,0
"2701",20675,"Caducifolio","01/06/2011 11:20","Bajo (2 - 4 mts)",26,"Mediano",-68.8613585011,-32.8969485725,5,"Residencial Sur",2423808.92355,0
"2702",20688,"Morera","01/06/2011 10:21","Medio (4 - 8 mts)",50,"Mediano",-68.861054035,-32.8979617719,5,"Residencial Sur",2423808.92355,0
"2703",20703,"Acacia SP","31/05/2011 11:38","Alto (> 8 mts)",140,"Grande",-68.8620840211,-32.8978495697,5,"Residencial Sur",2423808.92355,0
"2704",20718,"Acer","31/05/2011 11:04","Alto (> 8 mts)",132,"Grande",-68.8618685942,-32.8969462525,5,"Residencial Sur",2423808.92355,0
"2705",20727,"Morera","31/05/2011 10:29","Medio (4 - 8 mts)",140,"Grande",-68.8633427249,-32.8977422077,5,"Residencial Sur",2423808.92355,0
"2706",20729,"Morera","31/05/2011 10:25","Medio (4 - 8 mts)",138,"Grande",-68.8633242846,-32.8976398457,5,"Residencial Sur",2423808.92355,0
"2707",20737,"Morera","31/05/2011 10:06","Bajo (2 - 4 mts)",55,"Mediano",-68.8630080649,-32.8969292513,5,"Residencial Sur",2423808.92355,0
"2708",20739,"Fresno europeo","01/06/2011 11:43","Bajo (2 - 4 mts)",20,"Chico",-68.8609794338,-32.8968304215,5,"Residencial Sur",2423808.92355,0
"2709",20742,"Fresno europeo","01/06/2011 11:36","Medio (4 - 8 mts)",68,"Grande",-68.8614043166,-32.896827253,5,"Residencial Sur",2423808.92355,0
"2710",20744,"Fresno europeo","01/06/2011 11:32","Medio (4 - 8 mts)",53,"Mediano",-68.8615255472,-32.8968281483,5,"Residencial Sur",2423808.92355,0
"2711",20768,"Fresno europeo","31/05/2011 11:30","Medio (4 - 8 mts)",67,"Grande",-68.8615521848,-32.8957132866,5,"Residencial Sur",2423808.92355,0
"2712",20770,"Morera","31/05/2011 11:26","Alto (> 8 mts)",102,"Grande",-68.8614397516,-32.8957201547,5,"Residencial Sur",2423808.92355,0
"2713",20782,"Morera","31/05/2011 10:50","Medio (4 - 8 mts)",68,"Grande",-68.8608695061,-32.8962160737,5,"Residencial Sur",2423808.92355,0
"2714",20784,"Paraiso","31/05/2011 10:42","Alto (> 8 mts)",107,"Grande",-68.8608839315,-32.8963550403,5,"Residencial Sur",2423808.92355,1
"2715",20797,"Conifera","01/06/2011 12:49","Muy bajo (1 - 2 mts)",12,"Chico",-68.8630697979,-32.8966447868,5,"Residencial Sur",2423808.92355,0
"2716",20799,"Olmo comun","01/06/2011 12:41","Medio (4 - 8 mts)",115,"Grande",-68.8630258523,-32.8964270191,5,"Residencial Sur",2423808.92355,0
"2717",20803,"Olmo comun","01/06/2011 12:26","Alto (> 8 mts)",115,"Grande",-68.8629772833,-32.8961537409,5,"Residencial Sur",2423808.92355,0
"2718",20811,"Morera","31/05/2011 11:39","Alto (> 8 mts)",140,"Grande",-68.8625977886,-32.8956444191,5,"Residencial Sur",2423808.92355,1
"2719",20818,"Morera","30/05/2011 11:04","Alto (> 8 mts)",142,"Grande",-68.8619373345,-32.8957855637,5,"Residencial Sur",2423808.92355,0
"2720",20819,"Morera","30/05/2011 11:03","Alto (> 8 mts)",145,"Grande",-68.8619464808,-32.895836843,5,"Residencial Sur",2423808.92355,0
"2721",20821,"Fresno europeo","30/05/2011 10:49","Medio (4 - 8 mts)",35,"Mediano",-68.861970729,-32.8960558013,5,"Residencial Sur",2423808.92355,0
"2722",20847,"Morera","27/05/2011 09:34","Alto (> 8 mts)",148,"Grande",-68.8594700976,-32.8948777519,5,"Residencial Sur",2423808.92355,0
"2723",20853,"Morera","26/05/2011 12:33","Medio (4 - 8 mts)",50,"Mediano",-68.8591411009,-32.8949401954,5,"Residencial Sur",2423808.92355,0
"2724",20855,"Fresno europeo","26/05/2011 12:20","Medio (4 - 8 mts)",36,"Mediano",-68.8591341387,-32.8951050509,5,"Residencial Sur",2423808.92355,0
"2725",20864,"Morera","26/05/2011 11:17","Alto (> 8 mts)",113,"Grande",-68.8595226642,-32.8957008664,5,"Residencial Sur",2423808.92355,0
"2726",20869,"Morera","26/05/2011 10:55","Alto (> 8 mts)",123,"Grande",-68.8602859109,-32.8956556307,5,"Residencial Sur",2423808.92355,0
"2727",20873,"Paraiso","26/05/2011 10:46","Alto (> 8 mts)",128,"Grande",-68.8605930661,-32.8956322816,5,"Residencial Sur",2423808.92355,0
"2728",20874,"Fresno europeo","26/05/2011 10:45","Bajo (2 - 4 mts)",50,"Mediano",-68.8606621687,-32.8955950286,5,"Residencial Sur",2423808.92355,1
"2729",20892,"Paraiso sombrilla","27/05/2011 09:48","Alto (> 8 mts)",140,"Grande",-68.8612148257,-32.8956061028,5,"Residencial Sur",2423808.92355,0
"2730",20904,"Fresno europeo","27/05/2011 09:22","Medio (4 - 8 mts)",75,"Grande",-68.8617100651,-32.8952195555,5,"Residencial Sur",2423808.92355,0
"2731",20914,"Fresno europeo","24/05/2011 13:23","Medio (4 - 8 mts)",85,"Grande",-68.861620181,-32.8946000845,5,"Residencial Sur",2423808.92355,0
"2732",20916,"Morera","24/05/2011 13:19","Alto (> 8 mts)",120,"Grande",-68.8615194143,-32.8945153239,5,"Residencial Sur",2423808.92355,0
"2733",20924,"Morera","24/05/2011 12:49","Alto (> 8 mts)",140,"Grande",-68.860722869,-32.8947008685,5,"Residencial Sur",2423808.92355,0
"2734",20926,"Fresno europeo","24/05/2011 12:44","Medio (4 - 8 mts)",75,"Grande",-68.8607308316,-32.8948141505,5,"Residencial Sur",2423808.92355,0
"2735",20932,"Morera","24/05/2011 12:33","Bajo (2 - 4 mts)",29,"Mediano",-68.8607769394,-32.8953332152,5,"Residencial Sur",2423808.92355,0
"2736",20942,"Morera","30/05/2011 09:21","Medio (4 - 8 mts)",70,"Grande",-68.8628252334,-32.8951557719,5,"Residencial Sur",2423808.92355,0
"2737",20948,"Fresno europeo","27/05/2011 12:27","Muy bajo (1 - 2 mts)",8,"Chico",-68.8622759018,-32.8943787218,5,"Residencial Sur",2423808.92355,0
"2738",20952,"Fresno europeo","27/05/2011 12:23","Medio (4 - 8 mts)",85,"Grande",-68.8620534305,-32.8944160771,5,"Residencial Sur",2423808.92355,0
"2739",20955,"Fresno europeo","27/05/2011 12:19","Medio (4 - 8 mts)",72,"Grande",-68.8618414326,-32.8944538043,5,"Residencial Sur",2423808.92355,0
"2740",20964,"Morera","27/05/2011 10:30","Alto (> 8 mts)",140,"Grande",-68.861818369,-32.894990285,5,"Residencial Sur",2423808.92355,0
"2741",20970,"Morera","14/06/2011 13:47","Alto (> 8 mts)",70,"Grande",-68.862689155,-32.9017040263,5,"Residencial Sur",2423808.92355,0
"2742",20979,"lamo criollo","22/06/2011 11:59","Alto (> 8 mts)",180,"Grande",-68.8642059223,-32.9007324425,5,"Residencial Sur",2423808.92355,0
"2743",20986,"Morera","22/06/2011 11:44","Medio (4 - 8 mts)",60,"Mediano",-68.8645845724,-32.901194689,5,"Residencial Sur",2423808.92355,0
"2744",20988,"Olmo comun","22/06/2011 11:40","Alto (> 8 mts)",140,"Grande",-68.8646642694,-32.9012914365,5,"Residencial Sur",2423808.92355,0
"2745",20990,"Morera","22/06/2011 11:07","Muy bajo (1 - 2 mts)",4,"Chico",-68.8637172579,-32.9004643,5,"Residencial Sur",2423808.92355,0
"2746",21006,"Fresno europeo","22/06/2011 09:21","Medio (4 - 8 mts)",70,"Grande",-68.8625997951,-32.9009212953,5,"Residencial Sur",2423808.92355,0
"2747",21012,"Fresno europeo","22/06/2011 09:01","Medio (4 - 8 mts)",76,"Grande",-68.8625621538,-32.9005090552,5,"Residencial Sur",2423808.92355,0
"2748",21018,"Ligustro","21/06/2011 12:10","Alto (> 8 mts)",120,"Grande",-68.8631684806,-32.9004703524,5,"Residencial Sur",2423808.92355,0
"2749",21030,"Morera","21/06/2011 11:58","Alto (> 8 mts)",128,"Grande",-68.8640929958,-32.9015040783,5,"Residencial Sur",2423808.92355,0
"2750",21032,"Fresno europeo","21/06/2011 11:55","Medio (4 - 8 mts)",45,"Mediano",-68.8639475854,-32.9015079661,5,"Residencial Sur",2423808.92355,0
"2751",21036,"Morera","21/06/2011 11:48","Alto (> 8 mts)",120,"Grande",-68.8634998408,-32.9015131921,5,"Residencial Sur",2423808.92355,0
"2752",21044,"lamo criollo","24/06/2011 10:06","Alto (> 8 mts)",160,"Grande",-68.863891188,-32.9002863244,5,"Residencial Sur",2423808.92355,1
"2753",21048,"Prunas","24/06/2011 09:56","Bajo (2 - 4 mts)",100,"Grande",-68.8637832089,-32.8999619292,5,"Residencial Sur",2423808.92355,0
"2754",21049,"Fresno americano","24/06/2011 09:54","Alto (> 8 mts)",90,"Grande",-68.8637782478,-32.8999210772,5,"Residencial Sur",2423808.92355,0
"2755",21052,"Morera","24/06/2011 09:46","Alto (> 8 mts)",120,"Grande",-68.863743021,-32.8997519719,5,"Residencial Sur",2423808.92355,1
"2756",21063,"Morera","23/06/2011 11:12","Alto (> 8 mts)",205,"Grande",-68.8630448892,-32.899379893,5,"Residencial Sur",2423808.92355,0
"2757",21074,"lamo criollo","23/06/2011 10:29","Alto (> 8 mts)",150,"Grande",-68.8632095224,-32.9003069939,5,"Residencial Sur",2423808.92355,0
"2758",21081,"Morera","23/06/2011 09:54","Muy bajo (1 - 2 mts)",15,"Chico",-68.8627193072,-32.9003582308,5,"Residencial Sur",2423808.92355,0
"2759",21088,"Morera","22/06/2011 11:27","Alto (> 8 mts)",160,"Grande",-68.8624985216,-32.8999868524,5,"Residencial Sur",2423808.92355,0
"2760",21093,"Prunas","22/06/2011 11:15","Medio (4 - 8 mts)",63,"Grande",-68.8624618942,-32.8996190126,5,"Residencial Sur",2423808.92355,0
"2761",21096,"Acacia SP","22/06/2011 11:10","Alto (> 8 mts)",155,"Grande",-68.8625183699,-32.8993850861,5,"Residencial Sur",2423808.92355,0
"2762",21099,"Acacia SP","22/06/2011 11:05","Alto (> 8 mts)",200,"Grande",-68.862791137,-32.8993859267,5,"Residencial Sur",2423808.92355,0
"2763",21112,"Morera","21/06/2011 10:08","Alto (> 8 mts)",135,"Grande",-68.8633838111,-32.8992665426,5,"Residencial Sur",2423808.92355,1
"2764",21117,"Morera","21/06/2011 10:02","Muy bajo (1 - 2 mts)",12,"Chico",-68.863167164,-32.8992718511,5,"Residencial Sur",2423808.92355,0
"2765",21149,"Fresno europeo","17/06/2011 11:02","Bajo (2 - 4 mts)",28,"Mediano",-68.8632069939,-32.8981186054,5,"Residencial Sur",2423808.92355,0
"2766",21151,"Paraiso","17/06/2011 10:59","Alto (> 8 mts)",190,"Grande",-68.8633512889,-32.8981170283,5,"Residencial Sur",2423808.92355,0
"2767",21160,"Fresno europeo","06/05/2011 10:47","Alto (> 8 mts)",122,"Grande",-68.8530617094,-32.8933527496,5,"Residencial Sur",2423808.92355,0
"2768",21169,"Morera","06/05/2011 10:17","Alto (> 8 mts)",138,"Grande",-68.8519329488,-32.8933718586,5,"Residencial Sur",2423808.92355,1
"2769",21173,"Morera","06/05/2011 10:05","Alto (> 8 mts)",105,"Grande",-68.8514044354,-32.8933761559,5,"Residencial Sur",2423808.92355,0
"2770",21179,"Ailanthus","06/05/2011 09:51","Medio (4 - 8 mts)",25,"Mediano",-68.8514336231,-32.8930504889,5,"Residencial Sur",2423808.92355,1
"2771",21180,"Pltano","06/05/2011 09:50","Medio (4 - 8 mts)",33,"Mediano",-68.8515262725,-32.8930362223,5,"Residencial Sur",2423808.92355,0
"2772",21191,"Pltano","06/05/2011 09:06","Alto (> 8 mts)",195,"Grande",-68.8528084989,-32.8927826731,5,"Residencial Sur",2423808.92355,0
"2773",21202,"Morera","10/05/2011 11:16","Alto (> 8 mts)",109,"Grande",-68.8526531612,-32.8959097351,5,"Residencial Sur",2423808.92355,0
"2774",21203,"Morera","10/05/2011 11:14","Alto (> 8 mts)",112,"Grande",-68.8525770519,-32.8959162278,5,"Residencial Sur",2423808.92355,0
"2775",21205,"Morera","10/05/2011 11:11","Alto (> 8 mts)",115,"Grande",-68.8522864131,-32.8959356318,5,"Residencial Sur",2423808.92355,0
"2776",21207,"Acer","10/05/2011 11:00","Alto (> 8 mts)",120,"Grande",-68.851757026,-32.8955570165,5,"Residencial Sur",2423808.92355,0
"2777",21210,"Acer","10/05/2011 10:53","Alto (> 8 mts)",138,"Grande",-68.8516290495,-32.8950691401,5,"Residencial Sur",2423808.92355,0
"2778",21216,"Acer","10/05/2011 10:43","Bajo (2 - 4 mts)",37,"Mediano",-68.851512601,-32.8946550356,5,"Residencial Sur",2423808.92355,0
"2779",21218,"Paraiso","10/05/2011 10:25","Alto (> 8 mts)",140,"Grande",-68.851320712,-32.8939125355,5,"Residencial Sur",2423808.92355,0
"2780",21230,"Paraiso","10/05/2011 12:49","Alto (> 8 mts)",180,"Grande",-68.8525406142,-32.8934597982,5,"Residencial Sur",2423808.92355,1
"2781",21233,"Morera","10/05/2011 12:45","Alto (> 8 mts)",140,"Grande",-68.853135535,-32.8934982791,5,"Residencial Sur",2423808.92355,1
"2782",21235,"Fresno europeo","10/05/2011 12:40","Alto (> 8 mts)",125,"Grande",-68.853205777,-32.8939802254,5,"Residencial Sur",2423808.92355,0
"2783",21239,"Fresno europeo","10/05/2011 12:19","Alto (> 8 mts)",85,"Grande",-68.8533202679,-32.8947037865,5,"Residencial Sur",2423808.92355,0
"2784",21243,"Fresno europeo","10/05/2011 12:11","Alto (> 8 mts)",113,"Grande",-68.85336484,-32.8950875082,5,"Residencial Sur",2423808.92355,0
"2785",21258,"Fresno europeo","14/06/2011 10:29","Bajo (2 - 4 mts)",46,"Mediano",-68.8535696159,-32.8965191824,5,"Residencial Sur",2423808.92355,0
"2786",21260,"Morera","14/06/2011 10:25","Medio (4 - 8 mts)",66,"Grande",-68.853536605,-32.8963033854,5,"Residencial Sur",2423808.92355,0
"2787",21272,"Morera","13/06/2011 12:45","Medio (4 - 8 mts)",95,"Grande",-68.852663947,-32.8960901996,5,"Residencial Sur",2423808.92355,0
"2788",21277,"Morera","13/06/2011 12:38","Alto (> 8 mts)",123,"Grande",-68.8522522969,-32.8961230765,5,"Residencial Sur",2423808.92355,0
"2789",21278,"Morera","13/06/2011 12:36","Alto (> 8 mts)",138,"Grande",-68.8521689202,-32.8961291996,5,"Residencial Sur",2423808.92355,0
"2790",21285,"Prunas","13/06/2011 12:04","Medio (4 - 8 mts)",125,"Grande",-68.8521670724,-32.897144447,5,"Residencial Sur",2423808.92355,1
"2791",21290,"Morera","13/06/2011 11:38","Alto (> 8 mts)",140,"Grande",-68.8523248271,-32.897708099,5,"Residencial Sur",2423808.92355,0
"2792",21294,"Morera","13/06/2011 11:24","Medio (4 - 8 mts)",86,"Grande",-68.8524157254,-32.8980700863,5,"Residencial Sur",2423808.92355,0
"2793",21296,"Morera","13/06/2011 11:29","Medio (4 - 8 mts)",105,"Grande",-68.8523914092,-32.8979736669,5,"Residencial Sur",2423808.92355,0
"2794",21304,"Fresno europeo","14/06/2011 15:33","Muy bajo (1 - 2 mts)",2,"Chico",-68.8537756611,-32.8979629401,5,"Residencial Sur",2423808.92355,0
"2795",21314,"Paraiso","15/06/2011 12:13","Muy bajo (1 - 2 mts)",6,"Chico",-68.8538649512,-32.8985874652,5,"Residencial Sur",2423808.92355,0
"2796",21317,"Fresno europeo","15/06/2011 12:08","Medio (4 - 8 mts)",52,"Mediano",-68.8539031936,-32.8988611729,5,"Residencial Sur",2423808.92355,0
"2797",21323,"Morera","15/06/2011 11:50","Alto (> 8 mts)",115,"Grande",-68.8537986968,-32.8993926947,5,"Residencial Sur",2423808.92355,0
"2798",21328,"Fresno americano","15/06/2011 11:30","Bajo (2 - 4 mts)",45,"Mediano",-68.8526734626,-32.8991026869,2,"Barrio Civico",2366816.36021,0
"2799",21330,"Fresno americano","15/06/2011 11:25","Bajo (2 - 4 mts)",55,"Mediano",-68.852645074,-32.8989866546,2,"Barrio Civico",2366816.36021,0
"2800",21331,"Fresno americano","15/06/2011 11:24","Medio (4 - 8 mts)",68,"Grande",-68.8526297957,-32.8989300312,2,"Barrio Civico",2366816.36021,0
"2801",21332,"Fresno americano","15/06/2011 11:22","Medio (4 - 8 mts)",53,"Mediano",-68.8526141956,-32.8988625664,2,"Barrio Civico",2366816.36021,0
"2802",21342,"Morera","09/05/2011 11:23","Alto (> 8 mts)",165,"Grande",-68.8535775246,-32.8936609215,5,"Residencial Sur",2423808.92355,0
"2803",21353,"Paraiso","09/05/2011 09:09","Alto (> 8 mts)",145,"Grande",-68.8532235313,-32.8932168745,5,"Residencial Sur",2423808.92355,0
"2804",21360,"Fresno europeo","09/05/2011 08:55","Alto (> 8 mts)",45,"Mediano",-68.8532654263,-32.892708331,5,"Residencial Sur",2423808.92355,0
"2805",21385,"Pltano","09/05/2011 13:01","Alto (> 8 mts)",180,"Grande",-68.854413021,-32.8925026584,5,"Residencial Sur",2423808.92355,0
